1648771200000,26.80331761,26.80331761,26.80331761,26.80331761,0,1648857599999,16.75065143,0.308953,0.60013584,134.52000000,0
1648857600000,26.58441191,26.58441191,26.58441191,26.58441191,0,1648943999999,16.60530354,0.300494,0.60095911,132.49000000,0
1648944000000,27.10715212,27.10715212,27.10715212,27.10715212,0,1649030399999,16.92311544,0.300581,0.60178262,136.90000000,0
1649030400000,26.57964344,26.57964344,26.57964344,26.57964344,0,1649116799999,16.58477675,0.317717,0.60265307,132.14000000,0
1649116800000,25.98469981,25.98469981,25.98469981,25.98469981,0,1649203199999,16.20445270,0.328497,0.60355307,126.87000000,0
1649203200000,24.36163647,24.36163647,24.36163647,24.36163647,0,1649289599999,15.18214294,0.391024,0.60462436,112.95000000,0
1649289600000,25.06435606,25.06435606,25.06435606,25.06435606,0,1649375999999,15.60954815,0.395053,0.60570670,118.48000000,0
1649376000000,24.04029720,24.04029720,24.04029720,24.04029720,0,1649462399999,14.96108262,0.419295,0.60685545,109.92000000,0
1649462400000,24.43971195,24.43971195,24.43971195,24.43971195,0,1649548799999,15.19900086,0.411001,0.60798148,112.96000000,0
1649548800000,24.22163611,24.22163611,24.22163611,24.22163611,0,1649635199999,15.05277640,0.413438,0.60911419,111.07000000,0
1649635200000,22.80976591,22.80976591,22.80976591,22.80976591,0,1649721599999,14.16440916,0.453895,0.61035774,99.67000000,0
1649721600000,23.29476512,23.29476512,23.29476512,23.29476512,0,1649807999999,14.45449746,0.450825,0.61159288,103.22000000,0
1649808000000,23.53531417,23.53531417,23.53531417,23.53531417,0,1649894399999,14.59299288,0.433978,0.61278186,104.94000000,0
1649894400000,23.01455036,23.01455036,23.01455036,23.01455036,0,1649980799999,14.25956094,0.434870,0.61397328,100.77000000,0
1649980800000,23.10239505,23.10239505,23.10239505,23.10239505,0,1650067199999,14.30349855,0.432038,0.61515695,101.31000000,0
1650067200000,23.21739542,23.21739542,23.21739542,23.21739542,0,1650153599999,14.36438478,0.423320,0.61631673,102.06000000,0
1650153600000,22.98406200,22.98406200,22.98406200,22.98406200,0,1650239999999,14.20981212,0.423954,0.61747825,100.15000000,0
1650240000000,23.28808321,23.28808321,23.28808321,23.28808321,0,1650326399999,14.38766534,0.414719,0.61861446,102.33000000,0
1650326400000,24.11323294,24.11323294,24.11323294,24.11323294,0,1650412799999,14.88728978,0.403323,0.61971946,108.51000000,0
1650412800000,23.75632262,23.75632262,23.75632262,23.75632262,0,1650499199999,14.65693534,0.403408,0.62082469,105.59000000,0
1650499200000,23.27778965,23.27778965,23.27778965,23.27778965,0,1650585599999,14.35283760,0.365085,0.62182492,101.78000000,0
1650585600000,23.13029227,23.13029227,23.13029227,23.13029227,0,1650671999999,14.25310244,0.365064,0.62282509,100.55000000,0
1650672000000,23.15482939,23.15482939,23.15482939,23.15482939,0,1650758399999,14.25962300,0.357212,0.62380376,100.63000000,0
1650758400000,22.98337461,22.98337461,22.98337461,22.98337461,0,1650844799999,14.14555169,0.355430,0.62477754,99.23000000,0
1650844800000,23.23169890,23.23169890,23.23169890,23.23169890,0,1650931199999,14.28981550,0.355750,0.62575219,100.99000000,0
1650931200000,22.54414276,22.54414276,22.54414276,22.54414276,0,1651017599999,13.85941599,0.320424,0.62663007,95.70000000,0
1651017600000,22.91646089,22.91646089,22.91646089,22.91646089,0,1651103999999,14.08092045,0.311378,0.62748316,98.36000000,0
1651104000000,22.91158877,22.91158877,22.91158877,22.91158877,0,1651190399999,14.07104262,0.290627,0.62827940,98.24000000,0
1651190400000,22.34858905,22.34858905,22.34858905,22.34858905,0,1651276799999,13.71855040,0.291501,0.62907803,93.96000000,0
1651276800000,21.08420948,21.08420948,21.08420948,21.08420948,0,1651363199999,12.93527461,0.328389,0.62997773,84.63000000,0
1651363200000,21.81896987,21.81896987,21.81896987,21.81896987,0,1651449599999,13.37909835,0.309304,0.63082513,89.68000000,0
1651449600000,21.52493284,21.52493284,21.52493284,21.52493284,0,1651535999999,13.19209233,0.302608,0.63165420,87.50000000,0
1651536000000,21.30368395,21.30368395,21.30368395,21.30368395,0,1651622399999,13.04991927,0.300068,0.63247630,85.86000000,0
1651622400000,22.30186577,22.30186577,22.30186577,22.30186577,0,1651708799999,13.65381622,0.329728,0.63337967,92.77000000,0
1651708800000,21.17418680,21.17418680,21.17418680,21.17418680,0,1651795199999,12.95563479,0.358259,0.63436120,84.52000000,0
1651795200000,20.77760011,20.77760011,20.77760011,20.77760011,0,1651881599999,12.70532065,0.359591,0.63534638,81.68000000,0
1651881600000,20.37746392,20.37746392,20.37746392,20.37746392,0,1651967999999,12.45309639,0.361622,0.63633712,78.86000000,0
1651968000000,19.87240647,19.87240647,19.87240647,19.87240647,0,1652054399999,12.13711052,0.360936,0.63732599,75.38000000,0
1652054400000,17.88112413,17.88112413,17.88112413,17.88112413,0,1652140799999,10.91317518,0.424721,0.63848961,62.16000000,0
1652140800000,18.67938957,18.67938957,18.67938957,18.67938957,0,1652227199999,11.39167999,0.456272,0.63973967,66.90000000,0
1652227200000,16.12617668,16.12617668,16.12617668,16.12617668,0,1652313599999,9.82511114,0.577760,0.64132257,50.90000000,0
1652313600000,15.00067154,15.00067154,15.00067154,15.00067154,0,1652399999999,9.13030785,0.595301,0.64295353,44.64000000,0
1652400000000,15.84349364,15.84349364,15.84349364,15.84349364,0,1652486399999,9.63366107,0.600000,0.64459737,48.92000000,0
1652486400000,16.51362441,16.51362441,16.51362441,16.51362441,0,1652572799999,10.03110867,0.600000,0.64624120,52.43000000,0
1652572800000,17.69034314,17.69034314,17.69034314,17.69034314,0,1652659199999,10.73518038,0.600000,0.64788504,58.83000000,0
1652659200000,16.83568413,16.83568413,16.83568413,16.83568413,0,1652745599999,10.20635915,0.600000,0.64952888,53.79000000,0
1652745600000,17.43434002,17.43434002,17.43434002,17.43434002,0,1652831999999,10.55876221,0.600000,0.65117271,57.02000000,0
1652832000000,16.20395566,16.20395566,16.20395566,16.20395566,0,1652918399999,9.80384404,0.600000,0.65281655,49.93000000,0
1652918400000,16.64409016,16.64409016,16.64409016,16.64409016,0,1653004799999,10.06013220,0.600000,0.65446038,52.20000000,0
1653004800000,16.15227077,16.15227077,16.15227077,16.15227077,0,1653091199999,9.75317289,0.600000,0.65610422,49.43000000,0
1653091200000,16.33381342,16.33381342,16.33381342,16.33381342,0,1653177599999,9.85301318,0.600000,0.65774805,50.31000000,0
1653177600000,16.75551056,16.75551056,16.75551056,16.75551056,0,1653263999999,10.09738005,0.600000,0.65939189,52.48000000,0
1653264000000,16.16384839,16.16384839,16.16384839,16.16384839,0,1653350399999,9.73118648,0.600000,0.66103572,49.17000000,0
1653350400000,16.27444940,16.27444940,16.27444940,16.27444940,0,1653436799999,9.78808533,0.600000,0.66267956,49.67000000,0
1653436800000,15.97182929,15.97182929,15.97182929,15.97182929,0,1653523199999,9.59659002,0.600000,0.66432340,47.98000000,0
1653523200000,15.11774953,15.11774953,15.11774953,15.11774953,0,1653609599999,9.07445792,0.600000,0.66596723,43.44000000,0
1653609600000,14.67797232,14.67797232,14.67797232,14.67797232,0,1653695999999,8.80179594,0.600000,0.66761107,41.17000000,0
1653696000000,15.32446223,15.32446223,15.32446223,15.32446223,0,1653782399999,9.18042068,0.600000,0.66925490,44.25000000,0
1653782400000,15.48506243,15.48506243,15.48506243,15.48506243,0,1653868799999,9.26750501,0.600000,0.67089874,44.98000000,0
1653868800000,15.94414689,15.94414689,15.94414689,15.94414689,0,1653955199999,9.53287954,0.600000,0.67254257,47.22000000,0
1653955200000,15.67683662,15.67683662,15.67683662,15.67683662,0,1654041599999,9.36456022,0.553897,0.67406010,45.77000000,0
1654041600000,14.57533701,14.57533701,14.57533701,14.57533701,0,1654127999999,8.69868823,0.554302,0.67557873,40.11000000,0
1654128000000,14.74272110,14.74272110,14.74272110,14.74272110,0,1654214399999,8.79096676,0.529966,0.67703070,40.85000000,0
1654214400000,14.22146881,14.22146881,14.22146881,14.22146881,0,1654300799999,8.47295327,0.519786,0.67845477,38.28000000,0
1654300800000,14.38629737,14.38629737,14.38629737,14.38629737,0,1654387199999,8.56458865,0.469758,0.67974178,39.00000000,0
1654387200000,14.29509747,14.29509747,14.29509747,14.29509747,0,1654473599999,8.50397772,0.455428,0.68098952,38.52000000,0
1654473600000,15.13269038,15.13269038,15.13269038,15.13269038,0,1654559999999,8.99524139,0.478153,0.68229953,42.39000000,0
1654560000000,14.51111935,14.51111935,14.51111935,14.51111935,0,1654646399999,8.61943170,0.451132,0.68353551,39.31000000,0
1654646400000,14.41957363,14.41957363,14.41957363,14.41957363,0,1654732799999,8.55891369,0.440892,0.68474343,38.83000000,0
1654732800000,14.67135873,14.67135873,14.67135873,14.67135873,0,1654819199999,8.70213167,0.440391,0.68594998,39.96000000,0
1654819200000,14.09262233,14.09262233,14.09262233,14.09262233,0,1654905599999,8.35277244,0.448595,0.68717901,37.17000000,0
1654905600000,13.39613146,13.39613146,13.39613146,13.39613146,0,1654991999999,7.93412259,0.452971,0.68842003,33.93000000,0
1654992000000,12.65197799,12.65197799,12.65197799,12.65197799,0,1655078399999,7.48772589,0.465609,0.68969567,30.61000000,0
1655078400000,12.18350289,12.18350289,12.18350289,12.18350289,0,1655164799999,7.20500981,0.467536,0.69097659,28.60000000,0
1655164800000,12.43560971,12.43560971,12.43560971,12.43560971,0,1655251199999,7.34841721,0.477247,0.69228411,29.59000000,0
1655251200000,13.69728812,13.69728812,13.69728812,13.69728812,0,1655337599999,8.08667363,0.556924,0.69380993,34.76000000,0
1655337600000,12.65800178,12.65800178,12.65800178,12.65800178,0,1655423999999,7.46598188,0.588984,0.69542359,30.12000000,0
1655424000000,12.81242583,12.81242583,12.81242583,12.81242583,0,1655510399999,7.55007332,0.573041,0.69699356,30.71000000,0
1655510400000,13.13894809,13.13894809,13.13894809,13.13894809,0,1655596799999,7.73526032,0.578559,0.69857866,32.02000000,0
1655596800000,13.66381833,13.66381833,13.66381833,13.66381833,0,1655683199999,8.03668665,0.584691,0.70018055,34.19000000,0
1655683200000,13.91827899,13.91827899,13.91827899,13.91827899,0,1655769599999,8.17860387,0.588017,0.70179155,35.24000000,0
1655769600000,14.19901671,14.19901671,14.19901671,14.19901671,0,1655855999999,8.33607216,0.558683,0.70332219,36.42000000,0
1655856000000,13.69587078,13.69587078,13.69587078,13.69587078,0,1655942399999,8.03336883,0.565916,0.70487265,34.12000000,0
1655942400000,14.63991536,14.63991536,14.63991536,14.63991536,0,1656028799999,8.57895276,0.591111,0.70649213,38.15000000,0
1656028800000,15.48447611,15.48447611,15.48447611,15.48447611,0,1656115199999,9.06513090,0.600000,0.70813596,41.91000000,0
1656115200000,15.56529905,15.56529905,15.56529905,15.56529905,0,1656201599999,9.10368637,0.600000,0.70977980,42.22000000,0
1656201600000,14.97976393,14.97976393,14.97976393,14.97976393,0,1656287999999,8.75281063,0.599873,0.71142329,39.39000000,0
1656288000000,14.80345949,14.80345949,14.80345949,14.80345949,0,1656374399999,8.64165060,0.588679,0.71303611,38.52000000,0
1656374400000,14.11649934,14.11649934,14.11649934,14.11649934,0,1656460799999,8.23273137,0.600000,0.71467994,35.35000000,0
1656460800000,13.83124337,13.83124337,13.83124337,13.83124337,0,1656547199999,8.05864462,0.600000,0.71632378,34.05000000,0
1656547200000,13.77656112,13.77656112,13.77656112,13.77656112,0,1656633599999,8.01917974,0.594085,0.71795141,33.76000000,0
1656633600000,13.57319316,13.57319316,13.57319316,13.57319316,0,1656719999999,7.89352376,0.578140,0.71953535,32.84000000,0
1656720000000,13.70884772,13.70884772,13.70884772,13.70884772,0,1656806399999,7.96539232,0.553271,0.72105116,33.36000000,0
1656806400000,13.72771683,13.72771683,13.72771683,13.72771683,0,1656892799999,7.96951112,0.539539,0.72252935,33.39000000,0
1656892800000,14.52543776,14.52543776,14.52543776,14.52543776,0,1656979199999,8.42515043,0.557512,0.72405678,36.71000000,0
1656979200000,14.23845470,14.23845470,14.23845470,14.23845470,0,1657065599999,8.25227534,0.489337,0.72539743,35.40000000,0
1657065600000,14.62781504,14.62781504,14.62781504,14.62781504,0,1657151999999,8.47210290,0.433860,0.72658609,37.04000000,0
1657152000000,14.96060684,14.96060684,14.96060684,14.96060684,0,1657238399999,8.65885971,0.435870,0.72778026,38.46000000,0
1657238400000,14.89480451,14.89480451,14.89480451,14.89480451,0,1657324799999,8.61484496,0.434088,0.72896954,38.12000000,0
1657324800000,14.89129666,14.89129666,14.89129666,14.89129666,0,1657411199999,8.60704821,0.422904,0.73012818,38.06000000,0
1657411200000,14.59742760,14.59742760,14.59742760,14.59742760,0,1657497599999,8.43150378,0.426204,0.73129586,36.71000000,0
1657497600000,13.85501969,13.85501969,13.85501969,13.85501969,0,1657583999999,7.99700916,0.448699,0.73252517,33.42000000,0
1657584000000,13.68809468,13.68809468,13.68809468,13.68809468,0,1657670399999,7.89519207,0.438067,0.73372536,32.68000000,0
1657670400000,14.24154495,14.24154495,14.24154495,14.24154495,0,1657756799999,8.20913950,0.406907,0.73484017,34.94000000,0
1657756800000,14.76848753,14.76848753,14.76848753,14.76848753,0,1657843199999,8.50770172,0.385470,0.73589625,37.15000000,0
1657843200000,14.82550070,14.82550070,14.82550070,14.82550070,0,1657929599999,8.53535461,0.385324,0.73695193,37.36000000,0
1657929600000,15.34132408,15.34132408,15.34132408,15.34132408,0,1658015999999,8.82698684,0.383410,0.73800237,39.58000000,0
1658016000000,15.13651955,15.13651955,15.13651955,15.13651955,0,1658102399999,8.70388182,0.383804,0.73905389,38.62000000,0
1658102400000,16.25122041,16.25122041,16.25122041,16.25122041,0,1658188799999,9.33886854,0.407440,0.74017017,43.52000000,0
1658188800000,16.55149596,16.55149596,16.55149596,16.55149596,0,1658275199999,9.50544245,0.399680,0.74126518,44.87000000,0
1658275200000,15.96174140,15.96174140,15.96174140,15.96174140,0,1658361599999,9.16071923,0.418362,0.74241138,42.04000000,0
1658361600000,16.20585985,16.20585985,16.20585985,16.20585985,0,1658447999999,9.29478517,0.413130,0.74354324,43.11000000,0
1658448000000,15.66093980,15.66093980,15.66093980,15.66093980,0,1658534399999,8.97617305,0.430785,0.74472347,40.54000000,0
1658534400000,15.54487711,15.54487711,15.54487711,15.54487711,0,1658620799999,8.90360421,0.432488,0.74590837,39.97000000,0
1658620800000,15.76958709,15.76958709,15.76958709,15.76958709,0,1658707199999,9.02656617,0.405561,0.74701950,40.93000000,0
1658707200000,14.83163658,14.83163658,14.83163658,14.83163658,0,1658793599999,8.48382541,0.440048,0.74822511,36.65000000,0
1658793600000,14.74858911,14.74858911,14.74858911,14.74858911,0,1658879999999,8.43058448,0.434231,0.74941478,36.25000000,0
1658880000000,15.69112937,15.69112937,15.69112937,15.69112937,0,1658966399999,8.96281600,0.466148,0.75069190,40.23000000,0
1658966400000,16.30432069,16.30432069,16.30432069,16.30432069,0,1659052799999,9.30613441,0.476406,0.75199712,42.91000000,0
1659052800000,16.09788708,16.09788708,16.09788708,16.09788708,0,1659139199999,9.18143091,0.478901,0.75330918,41.91000000,0
1659139200000,16.53647197,16.53647197,16.53647197,16.53647197,0,1659225599999,9.42454933,0.477258,0.75461673,43.84000000,0
1659225600000,16.22476201,16.22476201,16.22476201,16.22476201,0,1659311999999,9.24036861,0.452543,0.75585658,42.35000000,0
1659312000000,16.08187866,16.08187866,16.08187866,16.08187866,0,1659398399999,9.15254692,0.451394,0.75709328,41.65000000,0
1659398400000,15.67993062,15.67993062,15.67993062,15.67993062,0,1659484799999,8.91752534,0.450516,0.75832757,39.79000000,0
1659484800000,15.40735893,15.40735893,15.40735893,15.40735893,0,1659571199999,8.75644287,0.444516,0.75954542,38.54000000,0
1659571200000,15.48473263,15.48473263,15.48473263,15.48473263,0,1659657599999,8.79432915,0.444553,0.76076337,38.83000000,0
1659657600000,15.88999716,15.88999716,15.88999716,15.88999716,0,1659743999999,9.01832069,0.439880,0.76196852,40.55000000,0
1659744000000,15.79259662,15.79259662,15.79259662,15.79259662,0,1659830399999,8.95693828,0.438204,0.76316908,40.07000000,0
1659830400000,15.92219948,15.92219948,15.92219948,15.92219948,0,1659916799999,9.02505974,0.383933,0.76422095,40.60000000,0
1659916800000,16.28824837,16.28824837,16.28824837,16.28824837,0,1660003199999,9.22701213,0.386095,0.76527874,42.18000000,0
1660003200000,15.88680096,15.88680096,15.88680096,15.88680096,0,1660089599999,8.99431335,0.378654,0.76631615,40.33000000,0
1660089600000,16.38134116,16.38134116,16.38134116,16.38134116,0,1660175999999,9.26873693,0.386764,0.76737578,42.47000000,0
1660176000000,16.45737651,16.45737651,16.45737651,16.45737651,0,1660262399999,9.30638367,0.372571,0.76839652,42.77000000,0
1660262400000,17.06710974,17.06710974,17.06710974,17.06710974,0,1660348799999,9.64544545,0.383622,0.76944754,45.48000000,0
1660348800000,17.31906432,17.31906432,17.31906432,17.31906432,0,1660435199999,9.78202563,0.383697,0.77049877,46.60000000,0
1660435200000,16.95830441,16.95830441,16.95830441,16.95830441,0,1660521599999,9.57321297,0.340958,0.77143290,44.87000000,0
1660521600000,16.71729298,16.71729298,16.71729298,16.71729298,0,1660607999999,9.43213236,0.344540,0.77237684,43.72000000,0
1660608000000,16.58424675,16.58424675,16.58424675,16.58424675,0,1660694399999,9.35274021,0.299195,0.77319656,43.08000000,0
1660694400000,16.02932516,16.02932516,16.02932516,16.02932516,0,1660780799999,9.03566321,0.295625,0.77400649,40.54000000,0
1660780800000,15.80464810,15.80464810,15.80464810,15.80464810,0,1660867199999,8.90494253,0.296030,0.77481753,39.52000000,0
1660867200000,14.95891688,14.95891688,14.95891688,14.95891688,0,1660953599999,8.42426266,0.320095,0.77569450,35.81000000,0
1660953600000,14.83887611,14.83887611,14.83887611,14.83887611,0,1661039999999,8.35257056,0.317365,0.77656399,35.28000000,0
1661040000000,15.13424340,15.13424340,15.13424340,15.13424340,0,1661126399999,8.51456734,0.324493,0.77745302,36.47000000,0
1661126400000,14.88865618,14.88865618,14.88865618,14.88865618,0,1661212799999,8.37226877,0.320075,0.77832993,35.41000000,0
1661212800000,14.96124292,14.96124292,14.96124292,14.96124292,0,1661299199999,8.40897577,0.317280,0.77919920,35.68000000,0
1661299200000,14.77800612,14.77800612,14.77800612,14.77800612,0,1661385599999,8.30191923,0.318229,0.78007106,34.89000000,0
1661385600000,14.87760254,14.87760254,14.87760254,14.87760254,0,1661471999999,8.35391032,0.307967,0.78091480,35.27000000,0
1661472000000,14.02401446,14.02401446,14.02401446,14.02401446,0,1661558399999,7.87042806,0.345625,0.78186172,31.72000000,0
1661558400000,13.98308894,13.98308894,13.98308894,13.98308894,0,1661644799999,7.84332074,0.343252,0.78280213,31.53000000,0
1661644800000,13.71215743,13.71215743,13.71215743,13.71215743,0,1661731199999,7.68741204,0.333446,0.78371568,30.44000000,0
1661731200000,14.23275919,14.23275919,14.23275919,14.23275919,0,1661817599999,7.97493236,0.354579,0.78468714,32.42000000,0
1661817600000,14.00021598,14.00021598,14.00021598,14.00021598,0,1661903999999,7.84056139,0.338296,0.78561397,31.47000000,0
1661904000000,14.01514062,14.01514062,14.01514062,14.01514062,0,1661990399999,7.84485913,0.337349,0.78653822,31.50000000,0
1661990400000,14.04997923,14.04997923,14.04997923,14.04997923,0,1662076799999,7.86061111,0.310973,0.78739020,31.61000000,0
1662076800000,13.95932834,13.95932834,13.95932834,13.95932834,0,1662163199999,7.80627566,0.302414,0.78821873,31.23000000,0
1662163200000,13.93749693,13.93749693,13.93749693,13.93749693,0,1662249599999,7.79046564,0.301745,0.78904543,31.12000000,0
1662249600000,14.21212564,14.21212564,14.21212564,14.21212564,0,1662335999999,7.94016674,0.312893,0.78990267,32.16000000,0
1662336000000,14.22403867,14.22403867,14.22403867,14.22403867,0,1662422399999,7.94300605,0.313899,0.79076267,32.18000000,0
1662422400000,13.90016983,13.90016983,13.90016983,13.90016983,0,1662508799999,7.75850023,0.307547,0.79160526,30.88000000,0
1662508800000,14.37586715,14.37586715,14.37586715,14.37586715,0,1662595199999,8.01998531,0.328559,0.79250542,32.69000000,0
1662595200000,14.61514484,14.61514484,14.61514484,14.61514484,0,1662681599999,8.14976727,0.297509,0.79332052,33.61000000,0
1662681600000,14.88704632,14.88704632,14.88704632,14.88704632,0,1662767999999,8.29755909,0.301912,0.79414767,34.67000000,0
1662768000000,14.98271554,14.98271554,14.98271554,14.98271554,0,1662854399999,8.34710033,0.296689,0.79496052,35.03000000,0
1662854400000,14.97956660,14.97956660,14.97956660,14.97956660,0,1662940799999,8.34161979,0.292661,0.79576233,34.99000000,0
1662940800000,15.59015605,15.59015605,15.59015605,15.59015605,0,1663027199999,8.67746594,0.315034,0.79662544,37.44000000,0
1663027200000,14.53532954,14.53532954,14.53532954,14.53532954,0,1663113599999,8.08575733,0.372515,0.79764603,33.00000000,0
1663113600000,14.82749509,14.82749509,14.82749509,14.82749509,0,1663199999999,8.24355211,0.376638,0.79867791,34.12000000,0
1663200000000,14.57264842,14.57264842,14.57264842,14.57264842,0,1663286399999,8.09768327,0.339159,0.79960711,33.07000000,0
1663286400000,14.37235641,14.37235641,14.37235641,14.37235641,0,1663372799999,7.98222946,0.342012,0.80054413,32.25000000,0
1663372800000,14.74647879,14.74647879,14.74647879,14.74647879,0,1663459199999,8.18574537,0.342583,0.80148271,33.68000000,0
1663459200000,14.10449364,14.10449364,14.10449364,14.10449364,0,1663545599999,7.82518856,0.352243,0.80244777,31.10000000,0
1663545600000,14.50875881,14.50875881,14.50875881,14.50875881,0,1663631999999,8.04509901,0.357876,0.80342825,32.62000000,0
1663632000000,14.20715211,14.20715211,14.20715211,14.20715211,0,1663718399999,7.87350558,0.363898,0.80442523,31.41000000,0
1663718400000,14.01728068,14.01728068,14.01728068,14.01728068,0,1663804799999,7.76396333,0.366194,0.80542850,30.65000000,0
1663804800000,14.49366822,14.49366822,14.49366822,14.49366822,0,1663891199999,8.02322651,0.377883,0.80646380,32.43000000,0
1663891200000,14.81833267,14.81833267,14.81833267,14.81833267,0,1663977599999,8.19820113,0.381960,0.80751026,33.66000000,0
1663977600000,14.75593366,14.75593366,14.75593366,14.75593366,0,1664063999999,8.15898811,0.379313,0.80854947,33.38000000,0
1664064000000,14.50000045,14.50000045,14.50000045,14.50000045,0,1664150399999,8.01282050,0.383464,0.80960006,32.34000000,0
1664150400000,14.90567249,14.90567249,14.90567249,14.90567249,0,1664236799999,8.23221915,0.383444,0.81065059,33.88000000,0
1664236800000,14.61297907,14.61297907,14.61297907,14.61297907,0,1664323199999,8.06595894,0.377660,0.81168528,32.69000000,0
1664323200000,14.75758805,14.75758805,14.75758805,14.75758805,0,1664409599999,8.14115322,0.375736,0.81271469,33.22000000,0
1664409600000,14.94738615,14.94738615,14.94738615,14.94738615,0,1664495999999,8.24120216,0.373712,0.81373856,33.93000000,0
1664496000000,14.78349856,14.78349856,14.78349856,14.78349856,0,1664582399999,8.14623281,0.374667,0.81476505,33.25000000,0
1664582400000,14.58470478,14.58470478,14.58470478,14.58470478,0,1664668799999,8.03212430,0.376553,0.81579670,32.44000000,0
1664668800000,14.49422733,14.49422733,14.49422733,14.49422733,0,1664755199999,7.97802384,0.354934,0.81676912,32.06000000,0
1664755200000,14.71663661,14.71663661,14.71663661,14.71663661,0,1664841599999,8.09678590,0.299600,0.81758994,32.89000000,0
1664841600000,15.03218222,15.03218222,15.03218222,15.03218222,0,1664927999999,8.26664854,0.300463,0.81841313,34.09000000,0
1664928000000,15.02618972,15.02618972,15.02618972,15.02618972,0,1665014399999,8.25967682,0.295413,0.81922248,34.04000000,0
1665014400000,14.86017334,14.86017334,14.86017334,14.86017334,0,1665100799999,8.16480215,0.294231,0.82002859,33.36000000,0
1665100800000,14.76918576,14.76918576,14.76918576,14.76918576,0,1665187199999,8.11132466,0.285427,0.82081058,32.98000000,0
1665187200000,14.67176772,14.67176772,14.67176772,14.67176772,0,1665273599999,8.05475690,0.252908,0.82150348,32.58000000,0
1665273600000,14.76512998,14.76512998,14.76512998,14.76512998,0,1665359999999,8.10309038,0.239756,0.82216035,32.92000000,0
1665360000000,14.52270709,14.52270709,14.52270709,14.52270709,0,1665446399999,7.96721839,0.236286,0.82280771,31.96000000,0
1665446400000,14.22477346,14.22477346,14.22477346,14.22477346,0,1665532799999,7.80094384,0.241101,0.82346826,30.80000000,0
1665532800000,14.32509197,14.32509197,14.32509197,14.32509197,0,1665619199999,7.85337226,0.219229,0.82406888,31.16000000,0
1665619200000,14.15243231,14.15243231,14.15243231,14.15243231,0,1665705599999,7.75627625,0.209418,0.82464263,30.49000000,0
1665705600000,14.02608033,14.02608033,14.02608033,14.02608033,0,1665791999999,7.68460256,0.210267,0.82521870,30.00000000,0
1665792000000,13.92015282,13.92015282,13.92015282,13.92015282,0,1665878399999,7.62421439,0.205575,0.82578192,29.59000000,0
1665878400000,14.08101860,14.08101860,14.08101860,14.08101860,0,1665964799999,7.71014462,0.188221,0.82629760,30.17000000,0
1665964800000,14.36426141,14.36426141,14.36426141,14.36426141,0,1666051199999,7.86296751,0.192307,0.82682446,31.21000000,0
1666051200000,14.08789955,14.08789955,14.08789955,14.08789955,0,1666137599999,7.70941164,0.196848,0.82736377,30.15000000,0
1666137600000,13.74545937,13.74545937,13.74545937,13.74545937,0,1666223999999,7.51974477,0.201445,0.82791568,28.86000000,0
1666224000000,13.51680661,13.51680661,13.51680661,13.51680661,0,1666310399999,7.39239636,0.203889,0.82847428,28.01000000,0
1666310400000,13.54589073,13.54589073,13.54589073,13.54589073,0,1666396799999,7.40605421,0.202611,0.82902938,28.10000000,0
1666396800000,13.52504553,13.52504553,13.52504553,13.52504553,0,1666483199999,7.39241495,0.202507,0.82958419,28.01000000,0
1666483200000,13.88211819,13.88211819,13.88211819,13.88211819,0,1666569599999,7.58514294,0.214644,0.83017226,29.28000000,0
1666569600000,13.61914305,13.61914305,13.61914305,13.61914305,0,1666655999999,7.43916521,0.205545,0.83073540,28.30000000,0
1666656000000,14.33324279,14.33324279,14.33324279,14.33324279,0,1666742399999,7.82610694,0.266391,0.83146523,30.86000000,0
1666742400000,14.45384245,14.45384245,14.45384245,14.45384245,0,1666828799999,7.88880963,0.266590,0.83219562,31.29000000,0
1666828800000,14.27098335,14.27098335,14.27098335,14.27098335,0,1666915199999,7.78588197,0.268364,0.83293086,30.58000000,0
1666915200000,14.67698280,14.67698280,14.67698280,14.67698280,0,1667001599999,8.00401651,0.281543,0.83370221,32.07000000,0
1667001600000,14.89382561,14.89382561,14.89382561,14.89382561,0,1667087999999,8.11882311,0.284206,0.83448086,32.87000000,0
1667088000000,14.91828446,14.91828446,14.91828446,14.91828446,0,1667174399999,8.12876478,0.279339,0.83524617,32.94000000,0
1667174400000,14.82535025,14.82535025,14.82535025,14.82535025,0,1667260799999,8.07484447,0.272245,0.83599205,32.56000000,0
1667260800000,14.73709596,14.73709596,14.73709596,14.73709596,0,1667347199999,8.02350869,0.272847,0.83673958,32.20000000,0
1667347200000,14.37468866,14.37468866,14.37468866,14.37468866,0,1667433599999,7.82292098,0.280884,0.83750912,30.80000000,0
1667433600000,14.39409722,14.39409722,14.39409722,14.39409722,0,1667519999999,7.83022322,0.279249,0.83827419,30.85000000,0
1667520000000,15.17660118,15.17660118,15.17660118,15.17660118,0,1667606399999,8.25200193,0.316656,0.83914174,33.74000000,0
1667606400000,16.00218089,16.00218089,16.00218089,16.00218089,0,1667692799999,8.69639694,0.347284,0.84009320,36.90000000,0
1667692800000,14.94388026,14.94388026,14.94388026,14.94388026,0,1667779199999,8.11640147,0.402267,0.84119530,32.62000000,0
1667779200000,14.16263489,14.16263489,14.16263489,14.16263489,0,1667865599999,7.68719262,0.427901,0.84236763,29.62000000,0
1667865600000,12.73169202,12.73169202,12.73169202,12.73169202,0,1667951999999,6.90523748,0.513043,0.84377323,24.38000000,0
