1706227200000,39930.97000000,42193.81000000,39831.89000000,41800.02000000,128.57511000,1706313599999,5299241.39501300,12739,74.58897000,3075048.31562080,0
1706313600000,41801.23000000,42159.36000000,41413.79000000,42103.00000000,34.86381000,1706399999999,1456841.26272310,5702,19.67019000,822829.76833090,0
1706400000000,42108.15000000,42814.07000000,41655.39000000,42063.04000000,61.59193000,1706486399999,2600648.76222890,8987,28.30159000,1195619.27910230,0
1706486400000,42033.94000000,43299.99000000,41843.97000000,43275.97000000,85.82408000,1706572799999,3655143.76280360,9032,57.18878000,2437786.77882970,0
1706572800000,43283.97000000,43800.00000000,42706.06000000,42983.77000000,70.57230000,1706659199999,3060248.06579970,9729,32.91595000,1429298.35334010,0
1706659200000,42969.43000000,43726.57000000,42075.00000000,42600.00000000,96.28622000,1706745599999,4131513.39392310,10300,47.98307000,2061437.59498080,0
1706745600000,42570.25000000,43271.42000000,41911.49000000,43085.14000000,111.87772000,1706831999999,4781876.48982840,9400,34.03463000,1453987.14433450,0
1706832000000,43087.86000000,43458.22000000,42588.68000000,43198.29000000,58.97192000,1706918399999,2539562.22898570,7002,31.12726000,1341607.99131290,0
1706918400000,43198.30000000,43379.36000000,42900.00000000,42975.14000000,30.91661000,1707004799999,1333574.67591100,3397,15.13229000,653368.59852210,0
1707004800000,43024.81000000,43100.00000000,42378.54000000,42571.73000000,35.87544000,1707091199999,1534756.86373910,3645,14.36148000,615319.59445050,0
1707091200000,42585.03000000,43537.69000000,42338.39000000,42701.18000000,71.02396000,1707177599999,3035755.00512170,5952,31.12757000,1334042.89264400,0
1707177600000,42726.18000000,43370.33000000,42571.28000000,43106.39000000,60.21508000,1707263999999,2588943.98564490,4441,36.33293000,1563150.52112160,0
1707264000000,43114.30000000,44352.00000000,42789.07000000,44346.10000000,93.23569000,1707350399999,4063726.71445990,6855,55.87705000,2439973.19200650,0
1707350400000,44320.30000000,45577.35000000,44320.30000000,45313.39000000,75.72320000,1707436799999,3402529.62338780,8048,45.88514000,2062221.75737970,0
1707436800000,45313.16000000,48088.70000000,45257.34000000,47091.85000000,158.19887000,1707523199999,7429461.68191860,15509,102.12574000,4796912.55478230,0
1707523200000,47091.87000000,48117.77000000,46875.94000000,47775.49000000,40.92230000,1707609599999,1943312.30521850,6166,23.11858000,1098811.09111510,0
1707609600000,47770.00000000,48510.59000000,47601.14000000,48247.73000000,73.81687000,1707695999999,3553637.92710840,7529,45.59838000,2196298.18079660,0
1707696000000,48248.36000000,50246.21000000,47734.40000000,49947.62000000,149.52440000,1707782399999,7358549.13292090,14677,89.44745000,4405297.83092920,0
1707782400000,49931.80000000,50322.00000000,48204.60000000,49738.87000000,130.99965000,1707868799999,6465550.74485960,11087,69.72104000,3450534.96759940,0
1707868800000,49698.02000000,52000.00000000,49338.00000000,51759.58000000,145.89177000,1707955199999,7432685.77408890,13134,88.92294000,4524197.45984810,0
1707955200000,51768.04000000,52793.00000000,51340.30000000,51901.75000000,131.65890000,1708041599999,6861658.01607220,12288,66.07261000,3447057.71294660,0
1708041600000,51855.33000000,52523.16000000,51600.00000000,52132.09000000,89.73123000,1708127999999,4667366.44703170,7878,38.36105000,1997235.44013190,0
1708128000000,52151.67000000,52181.21000000,50645.33000000,51670.97000000,53.57423000,1708214399999,2752099.48911300,5724,26.32868000,1352096.56847560,0
1708214400000,51644.37000000,52300.08000000,51191.46000000,52120.00000000,38.28548000,1708300799999,1980774.51795270,5161,17.41376000,901905.81331810,0
1708300800000,52120.00000000,52427.44000000,51700.00000000,51751.84000000,54.94769000,1708387199999,2863247.07660620,6413,35.60365000,1857038.71022370,0
1708387200000,51751.95000000,52850.00000000,50779.54000000,52250.08000000,101.21539000,1708473599999,5254383.65960950,12222,55.08893000,2867398.26453990,0
1708473600000,52285.22000000,52361.01000000,50653.13000000,51821.06000000,65.06172000,1708559999999,3341431.76554470,7460,30.00317000,1542039.34237910,0
1708560000000,51865.96000000,52018.79000000,50977.67000000,51348.64000000,58.81362000,1708646399999,3030772.65434550,6179,31.62347000,1632086.68330850,0
1708646400000,51317.14000000,51521.02000000,50551.87000000,50754.22000000,45.59659000,1708732799999,2326343.64138420,4376,17.44828000,891031.77367830,0
1708732800000,50728.34000000,51664.32000000,50601.49000000,51562.84000000,36.00047000,1708819199999,1844648.55761300,3937,25.88289000,1326324.56327460,0
1708819200000,51562.27000000,51903.00000000,51324.56000000,51745.00000000,39.84299000,1708905599999,2056896.78304930,3923,23.85114000,1232072.13523710,0
1708905600000,51745.00000000,54834.17000000,50930.04000000,54489.99000000,140.43632000,1708991999999,7463537.60418610,16616,101.68451000,5405427.27375950,0
1708992000000,54447.09000000,57500.00000000,54447.03000000,57067.00000000,184.35812000,1709078399999,10403835.00874330,23537,111.30781000,6270890.86039200,0
1709078400000,57067.00000000,63583.26000000,56719.85000000,62413.39000000,366.34648000,1709164799999,22045313.88173170,42240,222.66652000,13367996.94512690,0
1709164800000,62495.88000000,63500.00000000,60409.17000000,61125.22000000,191.13411000,1709251199999,11850784.52208050,28260,91.56573000,5688511.64130700,0
1709251200000,61188.91000000,62817.48000000,60755.00000000,62394.58000000,88.17028000,1709337599999,5458109.60250870,12319,52.68584000,3268495.44293650,0
1709337600000,62412.48000000,62434.25000000,61550.00000000,62006.35000000,64.96801000,1709423999999,4022042.29423990,11915,31.65767000,1960944.00066310,0
1709424000000,62006.33000000,63154.47000000,61365.23000000,63068.89000000,55.23981000,1709510399999,3441401.82708950,11175,36.19571000,2258896.78620340,0
1709510400000,63068.89000000,68309.21000000,62425.78000000,68152.44000000,191.47634000,1709596799999,12555610.54130820,32315,116.13411000,7618435.24561690,0
1709596800000,68049.92000000,68965.91000000,58618.00000000,63830.27000000,320.09433000,1709683199999,20772063.97886300,43285,165.27911000,10718717.90697650,0
1709683200000,63830.11000000,67573.80000000,62800.00000000,66193.80000000,140.72554000,1709769599999,9241390.86710010,19797,78.15923000,5128153.72576470,0
1709769600000,66193.80000000,67901.14000000,65700.01000000,66845.27000000,99.20372000,1709855999999,6647616.39907130,14308,52.63431000,3530653.49930790,0
1709856000000,66845.00000000,69845.00000000,66125.30000000,68163.76000000,179.93111400,1709942399999,12227302.71771660,20510,109.48987400,7445913.04990890,0
1709942400000,68152.22000000,68539.44000000,67400.00000000,68309.00000000,44.41091000,1710028799999,3027758.34288250,7421,21.34817000,1456982.80538580,0
1710028800000,68351.49000000,69999.00000000,68150.00000000,68978.46000000,101.72577000,1710115199999,7037951.99115840,11623,58.06104000,4021995.31499410,0
1710115200000,68919.36000000,72754.15000000,67800.00000000,72115.58000000,164.64562000,1710201599999,11675797.72171860,20295,101.49970000,7197236.34167030,0
1710201600000,72119.15000000,72945.19000000,69008.63000000,71420.43000000,116.84886000,1710287999999,8328015.23589830,16891,53.20714000,3798731.45031100,0
1710288000000,71469.96000000,73559.04000000,71355.77000000,73020.03000000,103.44826000,1710374399999,7527612.96905990,15162,62.15525000,4531141.51300830,0
1710374400000,73108.44000000,73779.26000000,68992.81000000,71389.23000000,146.54703000,1710460799999,10466593.16144360,18835,57.00800000,4084187.42955280,0
1710460800000,71405.00000000,72387.23000000,66037.11000000,69506.22000000,190.19712000,1710547199999,13028654.22339630,22346,93.86623000,6435537.75918110,0
1710547200000,69519.30000000,70000.90000000,64700.00000000,65354.59000000,79.27654000,1710633599999,5324418.70895370,12389,31.10695000,2091102.07985410,0
1710633600000,65269.94000000,68850.85000000,64572.53000000,68397.90000000,80.34426000,1710719999999,5371790.34213080,11286,44.69057000,2989962.06775270,0
1710720000000,68397.89000000,68868.58000000,66585.49000000,67562.87000000,61.92561000,1710806399999,4180864.47911760,12708,32.29079000,2182415.75852380,0
1710806400000,67562.87000000,68000.00000000,61587.35000000,62057.44000000,210.30809000,1710892799999,13437591.56842280,19363,105.85791000,6750891.33017610,0
1710892800000,61920.49000000,67957.59000000,60802.51000000,67630.03000000,151.49905000,1710979199999,9691537.84345150,15864,81.44887000,5224198.27996700,0
1710979200000,67719.39000000,68045.52000000,64605.53000000,65513.13000000,56.10592000,1711065599999,3731877.52702310,10273,27.60618000,1842638.84431370,0
1711065600000,65448.72000000,66535.65000000,62339.49000000,63811.92000000,71.36894000,1711151999999,4549764.47443930,9922,32.03671000,2043167.25522190,0
1711152000000,63811.05000000,65961.38000000,63063.08000000,64041.82000000,52.13540000,1711238399999,3373336.34332210,8408,35.56946000,2302822.86290260,0
1711238400000,64041.73000000,67439.74000000,63815.35000000,67173.00000000,39.91476000,1711324799999,2626284.05362060,8598,26.95866000,1775161.14947070,0
1711324800000,67180.40000000,71043.93000000,66306.57000000,69853.45000000,123.64859000,1711411199999,8533909.61780020,16268,78.33234000,5409031.53778040,0
1711411200000,69868.60000000,71365.19000000,69324.13000000,69983.99000000,56.22012000,1711497599999,3948807.31728620,7950,29.60729000,2082487.64648610,0
1711497600000,69948.59000000,71668.99000000,68303.60000000,69437.70000000,69.58240000,1711583999999,4863355.41148390,9486,32.84092000,2301565.60593850,0
1711584000000,69482.38000000,71500.00000000,68938.40000000,70811.57000000,65.02468000,1711670399999,4576462.84362870,8916,37.30838000,2627855.06274490,0
1711670400000,70811.47000000,70904.90000000,69085.80000000,69849.99000000,48.95289000,1711756799999,3420686.66107730,7374,21.37932000,1495781.52995180,0
1711756800000,69849.99000000,70330.65000000,69650.00000000,69763.07000000,26.40171000,1711843199999,1848737.34375620,4300,11.32607000,792521.61715430,0
1711843200000,69762.99000000,71322.88000000,69692.29000000,71319.74000000,33.97613000,1711929599999,2400909.33192740,4539,20.56991000,1454145.80452510,0
1711929600000,71322.38000000,71322.38000000,68084.93000000,69700.00000000,69.46532000,1712015999999,4836884.90103060,8517,29.53867000,2058525.55663470,0
1712016000000,69700.00000000,69725.94000000,64624.75000000,65473.99000000,128.46354000,1712102399999,8501920.38877340,12308,46.96620000,3109986.69380000,0
1712102400000,65473.47000000,67066.37000000,64555.01000000,66008.96000000,59.05627000,1712188799999,3898988.51634300,7449,21.16896000,1399026.89810640,0
1712188800000,66008.96000000,69262.19000000,65211.51000000,68369.41000000,49.24852000,1712275199999,3311592.97356690,9042,30.78206000,2072995.85967080,0
1712275200000,68451.28000000,68592.02000000,65956.51000000,67829.31000000,62.72157000,1712361599999,4225282.15233380,10232,35.42799000,2388256.19581040,0
1712361600000,67829.31000000,69486.60000000,67438.27000000,68828.93000000,12.83182000,1712447999999,875335.52364450,4698,8.23413000,562162.95570780,0
1712448000000,68892.99000000,70107.94000000,68670.00000000,69335.89000000,31.61533000,1712534399999,2193386.30249110,7138,20.24682000,1406203.83547460,0
1712534400000,69255.01000000,72740.20000000,69098.78000000,71640.11000000,94.24361000,1712620799999,6729597.63727670,13776,62.48415000,4464695.11901840,0
1712620800000,71640.01000000,71701.00000000,68249.89000000,69173.80000000,79.70466000,1712707199999,5559825.21166790,7709,34.07965000,2376058.54510900,0
1712707200000,69173.55000000,70900.00000000,67555.36000000,70555.79000000,69.99650000,1712793599999,4848409.71861510,7854,38.95897000,2701908.09754960,0
1712793600000,70555.79000000,71235.97000000,69602.40000000,70056.00000000,36.15518000,1712879999999,2545938.46032880,5140,19.10593000,1346760.87767830,0
1712880000000,70073.46000000,71199.00000000,66000.00000000,67183.85000000,89.87685000,1712966399999,6155792.02173410,10732,39.36719000,2705027.89229520,0
1712966400000,67239.00000000,68001.10000000,61723.97000000,63947.01000000,133.69929000,1713052799999,8615277.15589690,18358,46.33999000,2987784.34737330,0
1713052800000,63920.15000000,66000.00000000,62005.60000000,65780.16000000,56.44785000,1713139199999,3616498.73585960,11805,26.84334000,1724125.47680900,0
1713139200000,65826.97000000,66824.65000000,62372.92000000,63449.83000000,67.84581000,1713225599999,4368204.94608480,8503,32.88790000,2115975.27992000,0
1713225600000,63380.58000000,64884.80000000,61503.38000000,63859.29000000,91.65388000,1713311999999,5735887.43251630,11078,42.10039000,2635324.57525150,0
1713312000000,63806.00000000,64473.13000000,59723.94000000,61289.21000000,93.61300000,1713398399999,5743294.02700140,10563,40.11938000,2460522.22875480,0
1713398400000,61350.59000000,64087.97000000,60854.60000000,63463.30000000,42.54642000,1713484799999,2673193.44219290,7972,21.79241000,1368176.01627110,0
1713484800000,63447.69000000,65472.48000000,59631.64000000,63843.37000000,108.08397000,1713571199999,6846343.39424880,12765,60.57348000,3839483.69106230,0
1713571200000,63842.42000000,65400.00000000,63106.21000000,64930.63000000,62.15612000,1713657599999,4002955.00793170,7300,25.58117000,1646178.34215340,0
1713657600000,64975.22000000,65662.76000000,64245.48000000,64957.64000000,21.66664000,1713743999999,1407040.20046930,4322,11.57515000,752068.72353400,0
1713744000000,64957.64000000,67176.25000000,64543.51000000,66850.00000000,38.85241000,1713830399999,2566778.48518360,6440,21.16349000,1399510.47634180,0
1713830400000,66867.85000000,67164.66000000,65815.98000000,66399.99000000,28.01835000,1713916799999,1863943.07825920,5148,13.58329000,903457.96452630,0
1713916800000,66374.04000000,66980.00000000,63777.57000000,64278.95000000,45.99513000,1714003199999,3006021.28554490,6834,22.63839000,1485513.96157700,0
1714003200000,64325.42000000,65240.53000000,62825.96000000,64500.00000000,34.76707000,1714089599999,2232849.88470690,5628,17.36116000,1117412.24695590,0
1714089600000,64506.07000000,64777.00000000,63359.86000000,63801.92000000,25.35186000,1714175999999,1622964.67733550,3433,11.53276000,739639.48078310,0
1714176000000,63758.97000000,63859.71000000,62500.00000000,63460.73000000,26.27522000,1714262399999,1655675.84936160,3800,13.12435000,827304.50659690,0
1714262400000,63471.29000000,64334.12000000,62825.96000000,63137.36000000,15.36399000,1714348799999,978512.04993690,3520,9.17701000,584977.77163300,0
1714348800000,63137.36000000,64190.71000000,61813.19000000,63817.61000000,24.30825000,1714435199999,1522553.55709010,4315,11.10395000,696639.68093270,0
1714435200000,63860.73000000,64690.43000000,59274.00000000,60698.63000000,64.65473000,1714521599999,3967044.38129160,8460,24.68985000,1518822.94496070,0
1714521600000,60698.50000000,60829.26000000,56603.15000000,58361.60000000,106.99634000,1714607999999,6192683.87262190,12038,46.50530000,2694366.08939070,0
1714608000000,58431.16000000,59588.23000000,57027.31000000,59102.52000000,45.63249000,1714694399999,2667693.87867080,5387,20.91912000,1225552.56527060,0
1714694400000,59102.36000000,63323.70000000,58808.71000000,62849.56000000,69.08544000,1714780799999,4228634.25343040,7522,38.06894000,2330326.99065000,0
1714780800000,62839.79000000,64441.95000000,62557.84000000,63800.39000000,42.81561000,1714867199999,2719018.42976970,6677,24.45658000,1554725.56823210,0
1714867200000,63800.39000000,64600.00000000,62910.37000000,64021.14000000,21.25451000,1714953599999,1355908.14077400,4033,12.03263000,768005.34533890,0
1714953600000,63994.76000000,65460.03000000,62754.30000000,63154.41000000,44.71543000,1715039999999,2862915.87113770,6882,21.23786000,1360324.72402250,0
1715040000000,63176.20000000,64364.22000000,62297.02000000,62358.78000000,34.19785000,1715126399999,2165868.50892500,4768,16.26995000,1032373.14738310,0
1715126400000,62300.00000000,62994.04000000,60909.72000000,61193.08000000,30.54245000,1715212799999,1895520.16586720,5184,14.69118000,911290.32302080,0
1715212800000,61162.31000000,63399.95000000,60660.39000000,63061.00000000,43.21448000,1715299199999,2679296.11027700,5725,22.31116000,1381012.59432300,0
1715299200000,63061.00000000,63429.74000000,60250.00000000,60935.38000000,53.54052000,1715385599999,3298355.24292650,6393,22.16732000,1367534.25388850,0
1715385600000,60937.79000000,61508.16000000,60734.04000000,60839.82000000,15.38899000,1715471999999,939639.30925420,3070,4.17764000,255167.16691010,0
1715472000000,60840.00000000,61832.14000000,60608.27000000,61493.88000000,12.93185000,1715558399999,791166.32305200,2316,6.35993000,389696.25205790,0
1715558400000,61444.29000000,63408.18000000,60728.58000000,62876.81000000,42.42313000,1715644799999,2653444.13605420,6089,24.61199000,1541199.60349670,0
1715644800000,62908.08000000,63112.14000000,61184.61000000,61620.22000000,24.76124000,1715731199999,1532778.68791010,4911,12.51750000,776164.08655240,0
1715731200000,61565.20000000,66398.81000000,61375.04000000,66232.38000000,72.26446000,1715817599999,4658783.13086900,9211,50.56312000,3263318.41203200,0
1715817600000,66232.33000000,66729.32000000,64634.20000000,65245.85000000,39.77427000,1715903999999,2619100.11633870,6379,23.89959000,1571647.09952990,0
1715904000000,65250.00000000,67389.15000000,65150.00000000,66965.81000000,40.13447000,1715990399999,2669495.51038690,6059,23.72574000,1578510.42740460,0
1715990400000,67012.39000000,67372.02000000,66581.57000000,66947.59000000,16.32194000,1716076799999,1092638.06359390,4157,10.34946000,693079.20246780,0
1716076800000,66947.63000000,67690.22000000,66000.00000000,66356.97000000,26.56600000,1716163199999,1774258.29545180,3952,14.55520000,972805.07414780,0
1716163200000,66292.85000000,71477.11000000,66150.00000000,71400.00000000,91.92934000,1716249599999,6334555.57757060,11942,63.92873000,4411629.85429310,0
1716249600000,71305.57000000,71700.00000000,69241.85000000,70173.59000000,67.53635000,1716335999999,4773951.85606300,9345,31.87384000,2253143.69679050,0
1716336000000,70173.59000000,70623.97000000,69042.50000000,69156.68000000,50.94181000,1716422399999,3556919.30679860,6407,31.68481000,2216041.27815420,0
1716422400000,69169.68000000,70066.97000000,66500.00000000,67900.07000000,46.42399000,1716508799999,3161817.90214080,8257,18.07461000,1234302.01210450,0
1716508800000,67900.76000000,69213.34000000,66671.51000000,68497.47000000,28.06156000,1716595199999,1907200.06559340,5340,13.39279000,911405.19326310,0
1716595200000,68497.47000000,69540.18000000,68459.44000000,69244.29000000,17.27617000,1716681599999,1190789.07929700,3621,8.82529000,608487.55770700,0
1716681600000,69200.12000000,69458.80000000,68197.05000000,68555.48000000,10.73600000,1716767999999,739608.23674690,4008,6.19177000,426606.46970920,0
1716768000000,68472.93000000,70622.67000000,68290.22000000,69438.50000000,34.95117000,1716854399999,2427418.50793140,5954,18.16052000,1259906.80915050,0
1716854400000,69438.50000000,69540.49000000,67325.27000000,68340.67000000,43.23248000,1716940799999,2949349.74183230,5458,20.86182000,1424089.51446280,0
1716940800000,68436.00000000,68900.00000000,67183.87000000,67621.67000000,21.33966000,1717027199999,1448574.19725280,3707,11.91812000,809736.72491080,0
1717027200000,67622.12000000,69441.91000000,67146.37000000,68430.55000000,27.63761000,1717113599999,1890624.79576020,5702,15.76376000,1079130.98620020,0
1717113600000,68401.58000000,69006.22000000,66716.79000000,67570.00000000,27.15424000,1717199999999,1837692.66336620,4542,13.77814000,933757.53729020,0
1717200000000,67570.00000000,67901.14000000,67484.71000000,67858.33000000,6.24416000,1717286399999,423073.56798270,1630,3.94463000,267400.52779370,0
1717286400000,67886.74000000,68433.48000000,67326.97000000,67820.77000000,16.77767000,1717372799999,1139259.37761570,3035,7.26233000,493454.05102030,0
1717372800000,67756.81000000,70000.00000000,67610.13000000,68824.27000000,35.76605000,1717459199999,2472836.45956070,5954,22.40558000,1549129.90467100,0
1717459200000,68819.57000000,70995.67000000,68606.12000000,70559.07000000,49.81152000,1717545599999,3493306.95283860,6227,32.31723000,2267345.07711230,0
1717545600000,70559.07000000,71738.37000000,70415.50000000,71111.73000000,42.77013000,1717631999999,3042332.97660470,5520,27.49574000,1957604.67308880,0
1717632000000,71111.73000000,71641.02000000,70300.00000000,70840.76000000,29.21083000,1717718399999,2073606.03638040,3452,13.53146000,960478.60772820,0
1717718400000,70840.72000000,71949.57000000,68745.63000000,69376.80000000,50.74441000,1717804799999,3562736.21040460,6465,19.70280000,1389524.10665530,0
1717804800000,69376.79000000,69590.00000000,69218.50000000,69347.30000000,10.19391000,1717891199999,707464.71589640,1874,5.19664000,360743.64369050,0
1717891200000,69347.22000000,69827.75000000,69150.00000000,69669.98000000,9.52287000,1717977599999,661221.66180720,1612,5.65260000,392848.98186370,0
1717977600000,69683.21000000,70154.98000000,69216.20000000,69510.12000000,12.14298000,1718063999999,846251.95192100,2153,5.14208000,359088.17691030,0
1718064000000,69510.12000000,69582.24000000,66200.00000000,67391.67000000,48.75257000,1718150399999,3290562.45927800,5838,15.69709000,1058885.43078740,0
1718150400000,67389.28000000,69966.62000000,66937.42000000,68215.50000000,36.99969000,1718236799999,2537920.43763280,5624,19.08265000,1307958.78130910,0
1718236800000,68301.58000000,68418.43000000,66330.40000000,66774.83000000,23.53756000,1718323199999,1580138.41451680,4040,10.82461000,726616.82735740,0
1718323200000,66835.51000000,67435.89000000,65255.30000000,66034.15000000,36.45807000,1718409599999,2403634.63381060,5045,11.22894000,745656.31623890,0
1718409600000,66085.52000000,66511.70000000,65988.18000000,66249.99000000,10.10723000,1718495999999,669827.21357150,2021,5.82112000,385941.79913430,0
1718496000000,66249.99000000,67037.90000000,66162.51000000,66751.55000000,5.54632000,1718582399999,369109.49522590,1967,2.66618000,177632.76018060,0
1718582400000,66770.00000000,67237.97000000,65172.06000000,66494.54000000,23.89673000,1718668799999,1577619.31207350,4172,10.61788000,702837.83703110,0
1718668800000,66540.94000000,66612.74000000,64141.52000000,65219.90000000,45.99829000,1718755199999,2985311.14323490,6295,16.68711000,1084626.01143870,0
1718755200000,65150.58000000,65692.38000000,64699.19000000,64943.29000000,19.09267000,1718841599999,1244343.66734790,3222,11.28971000,735978.59952520,0
1718841600000,65012.33000000,66466.98000000,64378.72000000,64902.50000000,20.94340000,1718927999999,1366757.82800850,3042,8.42078000,549176.43490350,0
1718928000000,64902.17000000,65034.99000000,63450.00000000,64111.49000000,16.46088000,1719014399999,1053198.17064320,3248,6.55304000,419785.76384060,0
1719014400000,64167.44000000,64511.67000000,63944.80000000,64298.52000000,5.14808000,1719100799999,331035.76886040,1448,2.57166000,165391.32287250,0
1719100800000,64294.93000000,64500.00000000,63212.76000000,63216.34000000,8.13666000,1719187199999,520009.63177980,1793,2.51705000,161205.33917290,0
1719187200000,63216.36000000,63367.35000000,58888.00000000,60374.12000000,56.60208000,1719273599999,3456732.66294060,8075,20.23570000,1235888.73849920,0
1719273600000,60451.79000000,62412.57000000,60304.74000000,61814.43000000,25.63569000,1719359999999,1576275.06290500,4395,12.10837000,744133.62526170,0
1719360000000,61824.25000000,62466.34000000,60743.33000000,60870.07000000,18.09068000,1719446399999,1111239.88276290,2532,7.76325000,477465.54336680,0
1719446400000,60877.93000000,62409.20000000,60639.65000000,61665.00000000,21.21367000,1719532799999,1304519.98200620,3068,12.83172000,789807.68275830,0
1719532800000,61686.71000000,62173.95000000,59972.20000000,60455.65000000,27.87772000,1719619199999,1700733.65654340,2663,8.76727000,534855.95514140,0
1719619200000,60455.65000000,61217.95000000,60405.17000000,60947.08000000,10.04502000,1719705599999,612097.03521160,1603,5.07944000,309625.92589330,0
1719705600000,61013.63000000,63026.49000000,60705.86000000,62840.74000000,12.78231000,1719791999999,790157.76628860,2556,9.03575000,559101.44389600,0
1719792000000,62801.81000000,63834.03000000,62565.55000000,62919.99000000,18.39645000,1719878399999,1162239.08291520,3037,12.65639000,798926.90271600,0
1719878400000,62918.83000000,63295.53000000,61842.24000000,62129.19000000,14.82248000,1719964799999,925134.99603530,3329,5.81095000,362917.81559840,0
1719964800000,62129.20000000,62290.71000000,59436.56000000,60250.00000000,26.65425000,1720051199999,1612715.15423110,4575,8.88894000,537718.90218030,0
1720051200000,60193.75000000,60459.21000000,56822.23000000,56926.92000000,55.19832000,1720137599999,3219392.13834260,6323,17.01104000,991854.89611620,0
1720137600000,57087.12000000,57518.68000000,53917.17000000,56721.54000000,53.02205000,1720223999999,2952584.13835440,8121,23.31657000,1300750.40153040,0
1720224000000,56685.06000000,58448.26000000,56052.40000000,58309.13000000,20.21332000,1720310399999,1162835.51994710,3365,13.22260000,761446.28401830,0
1720310400000,58309.13000000,58400.45000000,55723.17000000,55855.27000000,22.87820000,1720396799999,1307933.16701130,3671,7.54345000,432155.78033500,0
1720396800000,55905.14000000,58177.64000000,54300.00000000,56682.21000000,46.44439000,1720483199999,2602685.49336950,6381,23.75094000,1333057.42124530,0
1720483200000,56668.01000000,58251.51000000,56315.84000000,57969.12000000,24.24379000,1720569599999,1393980.56077240,3795,14.37455000,827971.41811480,0
1720569600000,58009.17000000,59408.63000000,57158.90000000,57741.79000000,19.75977000,1720655999999,1146679.63002590,3469,10.34919000,601957.00814890,0
